,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
816,0.45916,0.49966000000000005,0.49973,0.5129600000000001,0.51802,0.49993999999999994,0.50011,0.4999,0.59825,0.50002,0.49976000000000004,0.42325,0.50165,0.50451,0.49899,0.50103,0.50221,0.50033,0.5019600000000001,0.49943999999999994,0.47356000000000004,0.49773,0.49808,0.5301100000000001,0.47579,0.49872,0.5062,0.50269,0.50602,0.5011899999999999,0.5002300000000001,0.49996999999999997,0.53719,0.50117,0.50073,0.47668,0.22816999999999998,0.49996,0.5008,0.6774,0.60417,0.49683999999999995,0.49951,0.50032,0.9590799999999999,0.5002,0.49953000000000003,0.12962,0.9067200000000001,0.49996,0.4995,0.4246,0.49068999999999996,0.50183,0.5001899999999999,0.49991,0.0,0.5001800000000001,0.50025,1.0,0.8829,0.5009100000000001,0.50034,0.49525,0.48405,0.6548,0.4999,0.49973999999999996,0.0,0.49855,0.49932,1.0,0.55503,0.50041,0.49992,0.48843000000000003,0.47686000000000006,0.50159,0.5009899999999999,0.50034,0.40814,0.50116,0.50032,0.57209,0.48228000000000004,0.50038,0.4985,0.5029600000000001,0.50773,0.4983,0.49906999999999996,0.50646,0.52785,0.50129,0.50133,0.4798,0.38054,0.49899,0.4986,0.52656,0.53497,0.50065,0.50053,0.49971000000000004,0.7289,0.50007,0.50021,0.3475,0.53551,0.5002800000000001,0.49938,0.49548000000000003,0.48657,0.49767,0.49938999999999995,0.5000899999999999,0.44206000000000006,0.5072800000000001,0.50061,0.5463899999999999,0.48581,0.50079,0.50095,0.49946,0.50421,0.49921000000000004,0.50016,0.49961000000000005,0.53084,0.49921000000000004,0.5169600000000001,0.47723999999999994,0.39753,0.49893999999999994,0.49846,0.52263,0.52966,0.5009100000000001,0.50048,0.49978999999999996,0.6691699999999999,0.50026,0.50042,0.39057,2.0
817,0.41586999999999996,0.50076,0.4996,0.51547,0.51285,0.5001,0.49972,0.50008,0.63677,0.49968999999999997,0.4966,0.43349,0.32253000000000004,0.47558999999999996,0.5082,0.50561,0.50316,0.5061899999999999,0.5089899999999999,0.49961000000000005,0.75067,0.50265,0.49085,0.39982,0.5257,0.5002800000000001,0.5104,0.50308,0.5029600000000001,0.5004,0.50038,0.49978999999999996,0.46186000000000005,0.49817,0.49801000000000006,0.51505,0.43412,0.49958,0.49915,0.56371,0.50173,0.49428999999999995,0.50062,0.50017,0.59825,0.49506000000000006,0.50345,0.4498,0.57094,0.50015,0.5001800000000001,0.49408,0.6551100000000001,0.50184,0.49993000000000004,0.4999,0.39243,0.49951,0.50135,0.5524100000000001,1.0,0.49806000000000006,0.50026,0.50778,0.50453,0.66323,0.50008,0.49981000000000003,0.0,0.50108,0.50825,1.0,0.50235,0.50017,0.50024,0.49991,0.49993000000000004,0.49956999999999996,0.50027,0.49998000000000004,0.4961,0.49993000000000004,0.49996,0.5020899999999999,0.45138,0.4992,0.50117,0.5040600000000001,0.50336,0.50051,0.49943999999999994,0.5022,0.57831,0.50043,0.49917,0.46319,0.38303000000000004,0.49962,0.50052,0.51763,0.51481,0.50135,0.49967,0.50017,0.68288,0.4999,0.49588000000000004,0.41413,0.4886,0.5003,0.50061,0.49858,0.49818999999999997,0.50075,0.49996,0.49993000000000004,0.51768,0.504,0.50326,0.49165,0.46733,0.50325,0.5013,0.49723999999999996,0.50364,0.49978999999999996,0.49948000000000004,0.49998000000000004,0.55097,0.49448000000000003,0.5313899999999999,0.47611000000000003,0.36789,0.49803000000000003,0.5020600000000001,0.51666,0.51418,0.50272,0.4996,0.50024,0.69998,0.49999,0.49565,0.41202,0.0
818,0.34773000000000004,0.49883999999999995,0.49978999999999996,0.52328,0.5201600000000001,0.49968999999999997,0.50034,0.50053,0.79502,0.50083,0.49851999999999996,0.35149,0.51981,0.48463,0.50303,0.49875,0.49545,0.49966000000000005,0.50503,0.50048,0.47336999999999996,0.49899,0.4964,0.51268,0.48700000000000004,0.50495,0.5027,0.50174,0.5027699999999999,0.5000100000000001,0.49982,0.50034,0.5193800000000001,0.5,0.49949,0.49057,0.51837,0.49763999999999997,0.50024,0.67673,0.5150600000000001,0.49946999999999997,0.50029,0.4998,0.47613,0.49961000000000005,0.50046,0.5067699999999999,0.88518,0.5017699999999999,0.50055,0.47539,0.63195,0.4997,0.49995,0.49996999999999997,0.0,0.50032,0.49992,0.76962,1.0,0.50261,0.5021100000000001,0.49953000000000003,0.49996,0.68758,0.49688000000000004,0.49961000000000005,0.0,0.49735,0.50559,1.0,0.50161,0.50024,0.5,0.49988,0.49992,0.49995,0.49951,0.5000899999999999,0.49778,0.50021,0.5000600000000001,0.5008100000000001,0.50969,0.50035,0.50005,0.49827,0.49854,0.49956000000000006,0.49968,0.50379,0.48431,0.49983999999999995,0.50139,0.5088600000000001,0.1155,0.49833,0.49909,0.5434899999999999,0.53792,0.49977,0.5011,0.50054,1.0,0.49973999999999996,0.49918,0.23788,0.45508000000000004,0.4996,0.50069,0.50121,0.50112,0.50002,0.49987,0.50026,0.56035,0.51551,0.50158,0.4703,0.44378999999999996,0.49858,0.50079,0.50124,0.50063,0.5001,0.50067,0.49986,0.57803,0.49708,0.54545,0.45943999999999996,0.050483,0.49855,0.49883999999999995,0.55124,0.54474,0.49985,0.50168,0.5003,1.0,0.49863999999999997,0.50032,0.22625,3.0
819,0.52856,0.49463,0.5018199999999999,0.50876,0.50693,0.50008,0.50011,0.50008,0.5766100000000001,0.50007,0.50012,0.46626999999999996,0.49532,0.55566,0.50675,0.49796999999999997,0.49716000000000005,0.50058,0.50092,0.49878999999999996,0.49372,0.49972,0.50134,0.5062399999999999,0.8370000000000001,0.36985999999999997,0.48811000000000004,0.49417,0.48856000000000005,0.5009600000000001,0.50033,0.50097,0.11667000000000001,0.501,0.49786,0.66727,0.14012,0.5617800000000001,0.4916,0.6883199999999999,0.58633,0.49933999999999995,0.49905,0.5024,0.8333,0.49742,0.50605,0.33459,0.91133,0.45755,0.5073,0.44271000000000005,0.53314,0.50044,0.5008100000000001,0.5004,0.07525,0.50144,0.49806000000000006,0.69553,1.0,0.38372,0.41965,0.45224,0.42582,0.6705,0.5018699999999999,0.49482,0.0,0.50268,0.49821000000000004,1.0,0.53414,0.50483,0.5000399999999999,0.49538000000000004,0.493,0.5000600000000001,0.5012300000000001,0.50039,0.46076999999999996,0.5000399999999999,0.499,0.51899,0.51803,0.48932,0.49827,0.49859,0.49725,0.5000399999999999,0.49988999999999995,0.50178,0.48105,0.50032,0.4994,0.50813,0.33546,0.49272,0.49925,0.53367,0.52394,0.50049,0.49909,0.49991,0.7774800000000001,0.4996,0.5021100000000001,0.4056,0.60655,0.49298000000000003,0.50192,0.48623,0.47411000000000003,0.5001899999999999,0.5008100000000001,0.5000399999999999,0.37746999999999997,0.50613,0.5029600000000001,0.5542699999999999,0.44106999999999996,0.50622,0.50056,0.50143,0.50737,0.49985,0.5000100000000001,0.5024,0.5868399999999999,0.49773999999999996,0.5251600000000001,0.45971999999999996,0.2041,0.49216000000000004,0.49551999999999996,0.56152,0.54485,0.50103,0.49792,0.5009,0.86825,0.49898000000000003,0.5052399999999999,0.38301999999999997,2.0
820,0.0,0.50238,0.50007,0.5452199999999999,0.54484,0.50045,0.49933,0.50027,1.0,0.50058,0.5001399999999999,0.15665,0.79378,0.48301000000000005,0.50326,0.48218999999999995,0.46502,0.49458,0.5079100000000001,0.5027,0.09878300000000001,0.49823999999999996,0.50271,0.66182,0.5852,0.50356,0.5021899999999999,0.49488999999999994,0.49178,0.50067,0.50353,0.50015,0.38829,0.5009600000000001,0.49935,0.5393399999999999,0.0,0.4976,0.50065,0.71913,0.62705,0.49965,0.50064,0.50002,1.0,0.5005,0.50037,0.0,1.0,0.5027,0.50173,0.38355,0.47336000000000006,0.49827,0.49396,0.49941,0.0,0.50095,0.49932,1.0,1.0,0.50531,0.49683999999999995,0.49806000000000006,0.49395,0.66062,0.50747,0.50133,0.0,0.50268,0.49663999999999997,1.0,0.51749,0.50013,0.50071,0.49971000000000004,0.49955,0.50002,0.5007699999999999,0.49972,0.47667,0.5000600000000001,0.50036,0.50888,0.48013,0.50027,0.49955,0.50217,0.50292,0.50022,0.50079,0.50235,0.52373,0.5000399999999999,0.49917,0.49151000000000006,0.0,0.50227,0.50048,0.54828,0.5464100000000001,0.50207,0.49862,0.50016,1.0,0.50029,0.50036,0.13417,0.5014,0.50022,0.50027,0.5000600000000001,0.49998000000000004,0.49965,0.4996,0.49983999999999995,0.49775,0.5008600000000001,0.5021899999999999,0.5008199999999999,0.4955,0.49985,0.50171,0.5024,0.50343,0.49893000000000004,0.49753000000000003,0.49966000000000005,0.50589,0.49561000000000005,0.5239199999999999,0.49682,0.0,0.50133,0.50134,0.53741,0.5333399999999999,0.50448,0.49716000000000005,0.4998,1.0,0.49966000000000005,0.50074,0.23917,0.0
821,0.46879,0.50233,0.5016,0.50578,0.50805,0.49971000000000004,0.50003,0.5000600000000001,0.56202,0.50011,0.50011,0.4683,0.45093999999999995,0.52331,0.49572,0.50681,0.51353,0.49842,0.50015,0.49956000000000006,0.55305,0.49876000000000004,0.49954,0.5128199999999999,0.57195,0.48539,0.5105,0.48306000000000004,0.47891000000000006,0.49926000000000004,0.50034,0.50074,0.36523,0.49938999999999995,0.50015,0.5824600000000001,0.26487,0.4995,0.49987,0.71622,0.6391399999999999,0.50163,0.49965,0.4995,0.92137,0.50115,0.49982,0.25593,1.0,0.5019100000000001,0.5041899999999999,0.41379,0.44863000000000003,0.49866000000000005,0.5004,0.50063,0.0,0.49983999999999995,0.50074,1.0,1.0,0.4946,0.48877,0.49883999999999995,0.5079,0.68438,0.49713999999999997,0.49841,0.0,0.49788999999999994,0.49801000000000006,1.0,0.48648,0.49946,0.50063,0.5016,0.50574,0.49977,0.5018,0.49961000000000005,0.52785,0.5000899999999999,0.50013,0.48216000000000003,0.5029,0.49943000000000004,0.50154,0.49906000000000006,0.49651999999999996,0.49893999999999994,0.50105,0.50665,0.49378,0.49955,0.50079,0.50278,0.47983000000000003,0.50137,0.5009100000000001,0.50348,0.50357,0.49988999999999995,0.5000600000000001,0.50007,0.5360699999999999,0.49988999999999995,0.5001,0.48603,0.48986,0.5002800000000001,0.50058,0.50088,0.50107,0.49943000000000004,0.50005,0.50015,0.51585,0.50478,0.50061,0.49549,0.514,0.50088,0.49938,0.50452,0.49843999999999994,0.4971,0.49986,0.49973,0.47707,0.49698000000000003,0.51078,0.50954,0.49777,0.50043,0.5008,0.49978999999999996,0.49751000000000006,0.49998000000000004,0.50016,0.5001899999999999,0.49688999999999994,0.49962,0.50017,0.51574,2.0
822,0.20763,0.50234,0.5010399999999999,0.50022,0.49988,0.49946,0.49967,0.5002800000000001,1.0,0.50089,0.50008,0.0,0.61971,0.54869,0.49788000000000004,0.50021,0.5001399999999999,0.49993000000000004,0.50038,0.50036,0.23943000000000003,0.49972,0.5000600000000001,0.6675300000000001,0.5846899999999999,0.56019,0.45241000000000003,0.50345,0.5009600000000001,0.50195,0.49998000000000004,0.49996,0.1369,0.50469,0.50341,0.8595799999999999,0.52217,0.49618,0.49975,0.5698300000000001,0.50212,0.49968999999999997,0.50031,0.49971000000000004,0.41661000000000004,0.49828999999999996,0.50127,0.60553,0.9093200000000001,0.48323999999999995,0.5040600000000001,0.43156000000000005,0.48683000000000004,0.49851999999999996,0.50076,0.50027,0.0,0.5011399999999999,0.49823,1.0,1.0,0.75907,0.5102800000000001,0.50116,0.50107,0.63667,0.4961,0.50022,0.0,0.49405,0.5004,1.0,0.48218999999999995,0.52565,0.50054,0.49718999999999997,0.5007,0.50408,0.50645,0.49885,0.56085,0.5007,0.49923,0.45161999999999997,0.49686,0.49996999999999997,0.49933999999999995,0.49893000000000004,0.49972,0.49973,0.5002300000000001,0.50561,0.5021800000000001,0.50067,0.49923,0.50241,0.2032,0.50329,0.5010100000000001,0.50024,0.49983999999999995,0.49973,0.49967,0.5003,1.0,0.50074,0.4998,0.05645,0.51453,0.50051,0.49965,0.50017,0.50027,0.49983999999999995,0.50011,0.49966000000000005,0.48698,0.49801999999999996,0.50667,0.50005,0.62907,0.50285,0.49933999999999995,0.49878,0.50022,0.50067,0.50051,0.4993,0.22815,0.49313,0.5138,0.67167,0.26571999999999996,0.503,0.50047,0.49996,0.49991,0.4998,0.49987,0.50008,1.0,0.50026,0.50053,0.24131999999999998,1.0
823,0.48791999999999996,0.49773,0.50241,0.50549,0.50629,0.50207,0.5007199999999999,0.49988999999999995,0.5926899999999999,0.49988999999999995,0.5002800000000001,0.44655,0.49727,0.5184300000000001,0.49666000000000005,0.50085,0.50222,0.50071,0.50078,0.50047,0.50269,0.50097,0.49961000000000005,0.50174,0.49812,0.49998000000000004,0.5102399999999999,0.50102,0.50149,0.4986,0.5009600000000001,0.49999,0.49441,0.49946,0.5002,0.50426,0.45973,0.51566,0.49357,0.64389,0.53099,0.49537,0.50045,0.49993000000000004,0.37548000000000004,0.504,0.49593999999999994,0.58925,0.6160399999999999,0.49053,0.50235,0.46981000000000006,0.5698,0.50695,0.50098,0.50017,0.45056,0.49727,0.5021899999999999,0.51757,0.8213,0.5008100000000001,0.5062300000000001,0.49453,0.49046000000000006,0.60331,0.49813999999999997,0.49983,0.1454,0.49982,0.5001399999999999,0.68923,0.49078999999999995,0.50089,0.50132,0.50032,0.5008,0.49992,0.50154,0.50012,0.5091600000000001,0.49996999999999997,0.49992,0.49506000000000006,0.46424,0.49632,0.505,0.501,0.50166,0.49767,0.49938999999999995,0.50261,0.54895,0.49996999999999997,0.5002,0.47343,0.3867,0.49413,0.50769,0.50683,0.50718,0.50035,0.5009899999999999,0.49975,0.7124199999999999,0.50003,0.50047,0.40151,0.5118699999999999,0.5000100000000001,0.49778999999999995,0.4998,0.4997,0.5008699999999999,0.50083,0.5001899999999999,0.48175,0.50662,0.50051,0.51139,0.52247,0.50558,0.49838999999999994,0.49991,0.49635,0.50232,0.50217,0.50007,0.45898999999999995,0.49446,0.5300699999999999,0.52458,0.38165,0.49233000000000005,0.50951,0.50472,0.50454,0.50045,0.50122,0.49978999999999996,0.68165,0.49985,0.50051,0.43873999999999996,2.0
824,0.49443000000000004,0.48927,0.50203,0.50784,0.50447,0.50008,0.5010100000000001,0.50037,0.5541,0.49962,0.49967,0.47616,0.43043000000000003,0.52596,0.5063300000000001,0.50558,0.51136,0.50054,0.50008,0.49948000000000004,0.5736,0.49992,0.50067,0.46966,0.7967,0.3792,0.47091000000000005,0.49565,0.49196999999999996,0.50074,0.50111,0.50261,0.15878,0.5002,0.49718,0.64866,0.060133000000000006,0.5272399999999999,0.49862,0.7330300000000001,0.60227,0.5001399999999999,0.49643000000000004,0.49671000000000004,0.9725,0.5007699999999999,0.50292,0.28655,1.0,0.49677,0.49631000000000003,0.42683999999999994,0.5999800000000001,0.49996,0.49912,0.49581000000000003,0.0,0.4986,0.51264,1.0,1.0,0.39641,0.42643000000000003,0.4476,0.41676,0.6719,0.50039,0.49407,0.0,0.50016,0.50165,1.0,0.5260199999999999,0.5041800000000001,0.49953000000000003,0.49651000000000006,0.49523,0.50008,0.50213,0.5006,0.46638,0.49988999999999995,0.49888000000000005,0.51693,0.51574,0.49277,0.49842,0.49883999999999995,0.49772,0.50008,0.5001,0.5011399999999999,0.48318,0.50012,0.49946,0.5071,0.32198000000000004,0.48849,0.50167,0.5353899999999999,0.52668,0.50055,0.5001800000000001,0.49976000000000004,0.75993,0.49937,0.50167,0.40391,0.58934,0.49861000000000005,0.50169,0.48836999999999997,0.47868,0.50017,0.5008699999999999,0.49998000000000004,0.3975,0.50665,0.50166,0.54588,0.47871,0.5082300000000001,0.50121,0.49692,0.5010899999999999,0.4999,0.50138,0.50367,0.54032,0.4971,0.52269,0.48015,0.16752,0.49406000000000005,0.49966000000000005,0.56526,0.55179,0.50112,0.49911000000000005,0.50057,0.9027200000000001,0.49896,0.5038199999999999,0.37401,2.0
825,0.11942,0.49872,0.49961000000000005,0.5482899999999999,0.5506800000000001,0.49966000000000005,0.49981000000000003,0.5,1.0,0.5008199999999999,0.49978,0.21568,0.22878,0.50602,0.50165,0.5203800000000001,0.5848800000000001,0.5021800000000001,0.50078,0.49978999999999996,0.90545,0.49995,0.49438999999999994,0.30408,0.36022,0.48818,0.51259,0.50003,0.54378,0.5012300000000001,0.49988,0.49968,0.71368,0.50097,0.50351,0.40064,0.0,0.49996,0.50015,0.68847,0.67577,0.49985,0.50007,0.49993000000000004,1.0,0.49987,0.49962,0.073667,1.0,0.50093,0.5002,0.44191,0.44843,0.49991,0.50021,0.49998000000000004,0.0,0.4998,0.5001800000000001,1.0,1.0,0.49851999999999996,0.49793999999999994,0.5736100000000001,0.7448,0.65625,0.49809,0.50029,0.0,0.50176,0.5012300000000001,0.8691200000000001,0.48322,0.49896,0.5003,0.5011399999999999,0.50188,0.50095,0.5029899999999999,0.49983,0.52418,0.49956999999999996,0.49996999999999997,0.48901999999999995,0.85272,0.49478999999999995,0.4999,0.48321000000000003,0.39615,0.49938999999999995,0.50116,0.5190600000000001,0.0,0.50679,0.49101000000000006,0.76672,0.0,0.49863999999999997,0.49942,0.5645899999999999,0.57657,0.50068,0.49964,0.49996,1.0,0.5009899999999999,0.50007,0.098817,0.38034,0.49917,0.50034,0.50842,0.52458,0.49996,0.50063,0.49981000000000003,0.68213,0.50012,0.50329,0.41176,0.62913,0.49982,0.50062,0.49075,0.46743999999999997,0.49961000000000005,0.50043,0.49992,0.30143000000000003,0.49883,0.5080100000000001,0.5965600000000001,0.0,0.49849,0.49921000000000004,0.5896100000000001,0.61534,0.5024,0.49962,0.49988,1.0,0.5012,0.50126,0.0,0.0
826,0.41365,0.5008,0.49888000000000005,0.5269,0.5354899999999999,0.49733,0.49995,0.49999,0.66596,0.50055,0.4976,0.37006999999999995,0.19473,0.50297,0.5019,0.54345,0.61862,0.50408,0.50022,0.49885,0.9843299999999999,0.49909,0.50225,0.12368,0.52896,0.50221,0.49888000000000005,0.49651999999999996,0.49486,0.4999,0.49987,0.5000399999999999,0.45208999999999994,0.50033,0.4987,0.5383,0.20818000000000003,0.5006,0.50212,0.71527,0.6381100000000001,0.49915,0.50005,0.49978999999999996,0.99067,0.4997,0.50043,0.10638,1.0,0.49996999999999997,0.49991,0.42928999999999995,0.48844,0.5002,0.49999,0.50005,0.0,0.49991,0.50049,1.0,0.9362799999999999,0.49833,0.5056,0.48861000000000004,0.48171,0.6560600000000001,0.49995,0.49956000000000006,0.0,0.49896999999999997,0.5058600000000001,1.0,0.57645,0.5006,0.49909,0.48985,0.47168999999999994,0.49961000000000005,0.50346,0.5,0.36987,0.50054,0.49706000000000006,0.6058100000000001,0.44485,0.49862,0.5003,0.505,0.51055,0.50034,0.50032,0.50448,0.5978600000000001,0.49768,0.50931,0.42186999999999997,0.38303000000000004,0.5018699999999999,0.49805,0.53586,0.53866,0.4975,0.49981000000000003,0.50003,0.71118,0.50067,0.49717,0.34641,0.48758999999999997,0.50092,0.49823,0.49828999999999996,0.49565,0.49903000000000003,0.5001,0.5002,0.51998,0.5027699999999999,0.51068,0.48605,0.4261,0.50032,0.49835,0.5122899999999999,0.53383,0.49927,0.5,0.5000399999999999,0.62571,0.49915,0.5093300000000001,0.40063000000000004,0.42031,0.50232,0.49723999999999996,0.52725,0.52461,0.49882,0.49972,0.50013,0.6330399999999999,0.50064,0.49753000000000003,0.42511000000000004,2.0
827,0.40508,0.50111,0.50088,0.51347,0.51176,0.49878,0.49954,0.5001800000000001,0.65028,0.49954,0.49951999999999996,0.42749,0.39297,0.48081,0.49872,0.5031399999999999,0.5024,0.50688,0.5134,0.49892,0.6470899999999999,0.5022300000000001,0.49517,0.43983,0.52512,0.5019100000000001,0.5070600000000001,0.50208,0.50256,0.49831000000000003,0.50064,0.49968,0.46108000000000005,0.5,0.50116,0.51855,0.42595,0.49976000000000004,0.49845,0.55866,0.5000899999999999,0.50142,0.50073,0.49998000000000004,0.61233,0.4996,0.49859,0.44442,0.6683,0.50139,0.49982,0.47798,0.57247,0.49792,0.49928,0.49968999999999997,0.24361999999999998,0.49999,0.5007,0.62403,1.0,0.49712,0.5031800000000001,0.49456000000000006,0.49358,0.65379,0.49941,0.5000399999999999,0.0,0.50111,0.50098,1.0,0.49572,0.50033,0.50027,0.50032,0.50078,0.50011,0.5003,0.49995,0.5065,0.50011,0.50008,0.49686,0.54404,0.49943999999999994,0.49616000000000005,0.49873,0.49868,0.5019899999999999,0.5010100000000001,0.50432,0.43313999999999997,0.49856999999999996,0.49943000000000004,0.53099,0.38374,0.5009399999999999,0.50038,0.51548,0.51281,0.49988,0.49966000000000005,0.5001899999999999,0.6811699999999999,0.50074,0.49882,0.41476999999999997,0.49888999999999994,0.50076,0.49985,0.49983,0.49776000000000004,0.5008100000000001,0.49961000000000005,0.5000100000000001,0.50283,0.50863,0.50169,0.49758,0.48353999999999997,0.50189,0.49667,0.5041800000000001,0.49938999999999995,0.50142,0.5002300000000001,0.49982,0.52456,0.49612,0.53064,0.48828999999999995,0.37269,0.50053,0.49993000000000004,0.51571,0.5121100000000001,0.50142,0.49951999999999996,0.50011,0.69312,0.50271,0.49788000000000004,0.41752,0.0
828,0.5164300000000001,0.48933000000000004,0.49955,0.52373,0.51213,0.50031,0.49937,0.50093,0.5889300000000001,0.49992,0.49949,0.45905,0.50689,0.5561,0.49496999999999997,0.50071,0.50255,0.50003,0.49983,0.5002300000000001,0.50413,0.49983999999999995,0.50007,0.49199,0.72827,0.66572,0.50964,0.49937,0.48782,0.49867,0.49953000000000003,0.49917,0.2331,0.50136,0.4993,0.62431,0.022783,0.52565,0.49495,0.7544,0.59912,0.49901999999999996,0.50113,0.49598000000000003,0.92463,0.4983,0.5012,0.38311,1.0,0.44748000000000004,0.51027,0.39671999999999996,0.50881,0.50049,0.49856000000000006,0.50303,0.0,0.5007699999999999,0.50038,1.0,1.0,0.07585,0.593,0.38661,0.3062,0.68287,0.50068,0.5031,0.0,0.49578,0.5119199999999999,1.0,0.52899,0.4999,0.49996,0.49486,0.49431,0.50002,0.51054,0.49956000000000006,0.4703,0.49981000000000003,0.49922,0.5148699999999999,0.48205,0.49983999999999995,0.49946,0.50227,0.50445,0.5000399999999999,0.5008,0.50265,0.5202100000000001,0.49906999999999996,0.50013,0.49128,0.3621,0.49888000000000005,0.49851,0.53843,0.5200899999999999,0.50041,0.49951999999999996,0.5001399999999999,0.74062,0.5001,0.49943000000000004,0.44163,0.51171,0.50257,0.5004,0.49503,0.49141999999999997,0.5000899999999999,0.4994,0.50165,0.49243000000000003,0.5160600000000001,0.5067,0.49988,0.5231100000000001,0.50027,0.50002,0.49565,0.49286,0.50007,0.49886,0.5021800000000001,0.47442,0.49623,0.5321600000000001,0.50834,0.3151,0.5130899999999999,0.49836,0.54585,0.52572,0.50048,0.49883999999999995,0.50048,0.68442,0.49995,0.49886,0.49793999999999994,2.0
829,0.08285,0.49971000000000004,0.49968,0.5492,0.55704,0.4991,0.4999,0.5000899999999999,1.0,0.49872,0.50042,0.12928,0.56734,0.50653,0.50179,0.49892,0.49805,0.49768999999999997,0.49932,0.49909,0.3972,0.49971000000000004,0.50102,0.5542600000000001,0.83168,0.49141999999999997,0.49565,0.49056000000000005,0.47001000000000004,0.50752,0.50078,0.50039,0.041483,0.48312,0.4973,0.77758,0.0,0.50011,0.50078,0.7662800000000001,0.71143,0.49711000000000005,0.49946,0.50093,1.0,0.5040899999999999,0.49943999999999994,0.0,1.0,0.49871000000000004,0.49978999999999996,0.40033,0.44342,0.50016,0.5008,0.49963,0.0,0.49956000000000006,0.5003,1.0,1.0,0.50139,0.49951,0.5017699999999999,0.50429,0.65678,0.50307,0.50038,0.0,0.50239,0.5031800000000001,1.0,0.5081600000000001,0.5002800000000001,0.50026,0.4996,0.49948000000000004,0.50056,0.50093,0.49943000000000004,0.49001999999999996,0.49988999999999995,0.49955,0.5058600000000001,0.39797,0.49996,0.50016,0.50405,0.50947,0.50053,0.5024,0.5038100000000001,0.64484,0.5018600000000001,0.5009600000000001,0.41136000000000006,0.13747,0.50038,0.4996,0.5402399999999999,0.54627,0.49915,0.50003,0.5000899999999999,1.0,0.49893000000000004,0.5000399999999999,0.1964,0.46458999999999995,0.49886,0.49996,0.5033,0.5077699999999999,0.50034,0.49949,0.49976000000000004,0.54999,0.50246,0.50013,0.46841000000000005,0.49391999999999997,0.49771000000000004,0.50076,0.49966000000000005,0.49649,0.49956999999999996,0.49978999999999996,0.49971000000000004,0.50565,0.49718,0.5334800000000001,0.4967,0.39275,0.50103,0.49965,0.51073,0.51189,0.49975,0.50015,0.49999,0.6513800000000001,0.4994,0.49946999999999997,0.43542,4.0
